,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20,C_21,C_22,C_23,C_24,C_25,C_26,C_27,C_28,C_29,C_30,C_31,C_32,C_33,C_34,C_35,C_36,C_37,C_38,C_39,C_40,C_41,C_42,C_43,C_44,C_45,C_46,C_47,C_48,C_49,C_50,C_51,C_52,C_53,C_54,C_55,C_56,C_57,C_58,C_59,C_60,C_61,C_62,C_63,C_64,C_65,C_66,C_67,C_68,C_69,C_70,C_71,C_72,C_73,C_74,C_75,C_76,C_77,C_78,C_79,C_80,C_81,C_82,C_83,C_84,C_85,C_86,C_87,C_88,C_89,C_90,C_91,C_92,C_93,C_94,C_95,C_96,C_97,C_98,C_99,Target
82,12.437795624044794,-25.999724238536768,25.75160031143696,-18.17484002104696,32.42017027695911,-32.512981483639166,-13.949317476322577,-7.835542570497131,1.20444211642482,-4.9504622096497295,5.80602306194585,-5.1559885263429495,-20.05732007490224,2.8308177062608393,-2.0509683987641707,3.5364840339889834,0.35480947868016843,29.792819629596988,3.17825749703265,-2.4303423021964057,-4.114619032457064,4.194620075271832,12.596596763342502,0.592281757544683,-1.8252389965687106,5.80602306194585,4.8609153125364095,-6.427462696294948,9.998489967658472,25.75160031143696,-0.5948223839707405,-15.714517183905947,6.544986542227413,4.313518743011581,4.331637904010409,-3.4435065225928216,-2.2830577289378495,2.87030446319288,-14.815837868939756,8.339198118461876,-1.8214165666251567,8.593589348418144,3.633356823071421,14.594768112794888,-1.4117768972728806,-4.489397993168744,38.793918501395716,-10.500573225236346,-3.603335117488256,-10.140147781115864,-7.159156220218941,-12.462419177368025,4.837608288727246,-10.500573225236346,18.156920539036683,6.802679243768522,-18.17484002104696,-2.25920947200272,20.2506419087171,-3.0157575800645287,-2.84483838060754,-0.5611347008769618,-2.0509683987641707,-14.77440325986321,6.802679243768522,6.548102673738026,-0.5901245255012235,-22.721196705985207,1.5993908573846485,-8.426545725569966,29.792819629596988,11.879491410914651,-30.473948055919337,-20.00939631326381,3.059068357293288,-5.724053058429717,6.5369401838591905,-3.673299976261641,-13.047625372956972,-7.743496127568292,-1.2687874948585258,-20.141424224382533,-23.336411968809074,7.264774610423054,7.271416236132691,1.8753014702426434,-6.51020265496964,40.72061663829299,-4.114619032457064,4.232737441059409,-10.500573225236346,-1.8913270896184766,-0.7589426716099306,-15.714517183905947,-0.1879586439186722,-13.70624027053266,7.150246154606755,2.3611851924974983,-3.988662356785869,1.0127411086244604,0
83,4.77677457530202,16.9190416381982,-16.707205287246005,-22.570261108196796,5.576535657157486,5.634341360153759,9.240058361436096,0.22554660106089575,-2.9409971074123673,-2.1143848714874216,2.8191648288197473,-0.19996288580472021,-4.869809142307193,18.90358945057772,-4.196684129619561,-11.607568515377448,7.5311794039178075,-2.792901421066732,-3.9188052786548364,-1.3712095899086072,-1.4648008348593327,6.666734353175365,2.2837613822381724,2.346136485203544,-3.5542774548190668,2.8191648288197473,1.206434252931197,4.018408142573957,0.5253287357545108,-16.707205287246005,-2.0936892253059796,-7.136095053876666,-9.371383498346969,-2.9379555933748813,-1.15749734552751,0.17414753344511436,3.153819208774544,1.3198486963266332,17.655698847608303,13.067694766022617,0.559910490119699,-3.767980381006338,0.8107195456186904,-1.295478784806764,1.6096712394817962,4.2990442781581955,1.818672539374358,6.337521712024617,-3.9432405410226163,-8.199738770837232,-3.7843196356198447,2.4827199202324706,-13.08023203439394,6.337521712024617,-5.090651963708643,9.154211905681505,-22.570261108196796,3.293169912664678,-3.170357228724875,-0.9075415105595288,-5.243414776015438,-2.8711918249391584,-4.196684129619561,-4.3662479398878125,9.154211905681505,1.510098529704973,7.072570535512419,-21.636579948636413,-8.810992189977943,-13.22449932053407,-2.792901421066732,9.616002336135452,4.5634950994243315,18.86131953726986,1.3982338173525952,-4.592857775687529,13.782361757749674,-1.4850244291959296,-1.1112083231434093,-4.344584566234233,23.172177473312072,4.554657818810638,14.185331547290268,-3.822751358272325,-2.509265423747202,11.077547167452186,15.800446068937598,0.22502871442167513,-1.4648008348593327,-2.8941046392665193,6.337521712024617,3.2677443719961734,-3.8696988662346943,-7.136095053876666,-18.186909666928255,7.77797913804329,-1.870729277892663,-0.8598826559730168,-1.0244147572991187,1.5378038984083466,0
84,11.564004397892731,-2.765924557291294,5.175249374619008,-15.464659010018204,17.964037210533597,13.18329733415023,16.87852828850765,4.5617715481156065,2.788774094457153,-1.8734697942134309,6.824224020023627,-1.8789491235891145,-5.7353403143722055,-10.335265783107973,0.07142964590345388,12.746487764039452,2.4123805577028485,10.749440200942342,-5.480964202917558,-7.9507167761214905,-3.0908618241135137,7.83422838920085,-8.284432883445524,-3.398514229483352,-0.8276804780153039,6.824224020023627,-2.1055608905971552,-1.7251153545551436,12.095557634414833,5.175249374619008,-2.9114293598243717,10.885773318378124,17.540065581327504,-2.4864054136792118,1.0278967244370474,-2.880957242434201,0.6793377060711915,-1.7238979141148407,11.012884004403823,-4.3560070422550465,-2.7298671134488073,-0.6797462634625306,3.738713109187451,0.6071053623289572,-1.7941518067433937,-6.435393431418973,-2.718490175944431,-1.5051883736676999,-5.038389772238625,0.13267127215521352,5.916164020800233,11.416870071153314,-14.015595618660853,-1.5051883736676999,4.159506348363166,1.0910958588176798,-15.464659010018204,1.0984445734570678,7.9738199426684755,3.9977708210091984,-3.9361459418068137,-2.274089536764946,0.07142964590345388,-2.250024044415249,1.0910958588176798,-2.0730910055591316,12.143804484364424,-1.4094704737934762,7.822073351169577,-20.420240217425242,10.749440200942342,-2.5318914036730704,10.839909474021324,-14.923834877711307,3.276191402959527,1.3884684222912365,2.2974996197112056,-5.239683465705777,5.189662112125924,3.9081665356612323,3.1068443932664107,-9.897354695490746,2.239282203607519,0.8658171057305406,-5.198850024104365,7.658731118545391,-0.08785901924539904,-10.063739207740394,-3.0908618241135137,-5.408432677538317,-1.5051883736676999,1.1075531761983393,3.9419741008511715,10.885773318378124,-1.9870966415961588,6.144398264381981,0.43172147204372546,-5.11245839164098,1.5158121504659343,-0.8946765657567459,1
85,-17.99432053701995,-4.6903311896671855,-23.938098666045214,18.26705258706652,-5.143402743575804,2.096570013790204,6.126558091851525,-2.9964090477909675,3.7842060209057196,2.516427572196746,-9.600452453496711,-2.0195265470905244,-7.500059676642606,-6.3881631161762975,-7.251741026143499,0.1305677799827744,-0.7219537901437177,2.852251859236623,-5.656941193550919,1.8766448083806475,-4.900810829653537,-6.895231097000014,26.346746104086634,4.543781402333089,1.694719905695557,-9.600452453496711,-3.8100553414950715,-0.5602493481149464,2.796155406442253,-23.938098666045214,-1.861647651716638,-7.551577085634601,-11.210669643200564,-0.4681798738944294,-2.972354211864147,5.531962184784144,0.7602637542062821,-3.2298829889427285,1.5988749718191568,-0.6395146112521247,1.8828485491739202,-1.6665454659935555,2.9144264671260522,13.667692193728076,2.8779653937378096,4.89451267153153,-10.34631076135134,1.0939135520206644,2.7682113469465954,10.683060020070393,2.158337342220262,4.188827490513917,21.6364250416679,1.0939135520206644,-17.90194078770786,-6.930732408141493,18.26705258706652,-4.59804457686128,3.214798492168387,1.171454448135417,-1.4708108155772621,2.3899036021134408,-7.251741026143499,-1.4542820887550065,-6.930732408141493,3.101491436674957,-6.45562534078321,-6.821994408451651,7.008365365187748,10.058484053718706,2.852251859236623,-3.7657979301238425,13.410221996556034,5.882230290343213,1.5078404064131603,1.7003748335025781,20.792614291689976,1.610048845410216,-2.1468282648219996,2.216690096155414,5.473241785572555,4.7086291371166595,6.494177093630389,-2.347048419126696,1.0427558902272973,4.616176036069158,8.843992667745733,-9.816410577628384,-4.900810829653537,-20.023318929865727,1.0939135520206644,-1.4950727422990135,-0.1691037001272051,-7.551577085634601,5.736518907347616,-2.662227378067044,3.89673325212505,1.0539236022868044,-3.723535567244677,-1.2169812238022988,1
86,8.70711955356193,8.741109136957416,-8.468592965468225,-10.228768619096375,19.76460957115237,2.230450148378287,-14.937494777807792,-0.5507504607834608,3.437140484974064,-0.09373605042898014,-1.109161267051388,-6.324993251344833,-3.601674849941759,3.8660048875867594,-25.78354055851495,1.0536316020746643,-0.07570887519310476,-0.7589666785511503,-7.2998914881448425,-4.4642313415760215,-0.044829440332534665,-23.490654245054085,-3.4741776722742106,-2.7938213160279237,-4.618765456128192,-1.109161267051388,2.414357215767538,2.067658864553544,-2.257005475856509,-8.468592965468225,2.1133324719787288,6.542071651664072,-9.006051445597832,-1.285326828805963,-5.3759459332236235,5.027100458438538,6.410227356153917,4.386968297880838,-12.176348876815117,0.9166454804633523,-2.2210816444817625,8.160762574736484,-3.8113442456407327,28.304451974397384,-2.4501480810804637,7.068350739193834,-22.621535232776402,9.450667853711106,-1.0099342569645915,-8.707196900874134,3.216889922937421,9.771500498510273,6.552947782557386,9.450667853711106,20.992060549292912,7.6082481133018645,-10.228768619096375,-1.6958753494566312,1.4413602043791645,-1.6934566028980154,-0.40948544510472895,1.1782146062715695,-25.78354055851495,0.26388610474381097,7.6082481133018645,-2.075626285379611,0.9677253123046505,3.9469233768645853,24.519492028178757,-6.480951987646986,-0.7589666785511503,15.155202629791859,14.433957587450019,-1.5100841959988514,2.1571506397015505,10.439034588447184,1.2361984050563986,-0.12566577456205874,13.661574943760199,-3.7065864971806564,-6.586919711519045,-6.002436056855915,1.8658762261495079,-1.6246898257130495,0.6821973655228355,-6.557576565514326,10.647512571946814,26.58665561818916,-0.044829440332534665,-22.151817243510997,9.450667853711106,0.41463314158884956,4.642553315622868,6.542071651664072,-11.280689862280095,-12.120454480343827,3.8131655550359946,-0.06400716619857105,5.2947293478373245,-1.4758296876573125,0
87,3.532837742010987,11.780757050012799,-14.870305416846959,-17.655643793248682,2.6349531861686724,-2.143660836012775,1.6348704354010528,-2.4841347605701056,1.8224208033989737,3.394335507704856,-1.3177328823612793,-4.362175769745711,-23.196105249436503,7.537607184201154,0.9922126013043598,-2.860637770492879,2.863961713232188,11.494508388596884,2.627177446232801,-1.6854933519368687,-2.3098489933217263,-17.737958506601867,28.441551362481523,5.090049049247524,-3.460392022780734,-1.3177328823612793,4.217507113802051,-1.1452699621340776,-13.642725735934844,-14.870305416846959,-0.9123883095641925,-0.20323522291377072,1.0476369034205588,-1.7139077696501115,-1.2081858151592848,1.0861578273472103,3.7997753547281166,1.7781784390000368,20.178755388128767,1.3428082693945942,-3.315070268427208,3.9694555861946994,4.75592753177195,9.4130236763945,2.76603146018871,4.265805590534517,-17.839031567150116,-5.6448446718559175,-0.3181931845389827,14.50910404519349,-0.45597450621916824,8.290433344902741,2.2164347819530197,-5.6448446718559175,-8.421605238970429,10.481796861100962,-17.655643793248682,-0.9061418723650149,16.393031728081787,5.57044673462024,1.1938577565421196,-0.5930174714058725,0.9922126013043598,0.9994852105068777,10.481796861100962,-1.7186635543848177,1.2624804342615055,3.710485187285487,1.5951649200245475,8.842151734696394,11.494508388596884,-9.698593390395075,8.084763401076646,4.536323417454518,1.4562592379759018,2.2615084093259505,-7.323468155288293,1.169572871129785,-17.404958392861868,2.4445303197634334,9.748911229331151,-10.624730257029896,2.119488617649645,-1.5525433245715825,1.8599278737013574,18.997075766441803,-3.553004752371521,1.1772961111310924,-2.3098489933217263,-13.896339151565947,-5.6448446718559175,6.402425473731503,0.6101315390668581,-0.20323522291377072,3.669315840982291,-14.475315565640898,3.0926878818797103,1.1765146012602103,-2.8827343050137406,-1.545438787667254,1
88,-4.075945695334232,-1.59444661506729,14.67111400530246,9.711621733513228,19.643415413418438,2.7116114524200468,-17.6743785388813,-7.384409289650598,-1.5209907670677496,-0.5518677815736825,-0.1451045506463311,2.325126797134767,-6.197499741249454,-0.16500404507733868,-20.6813342329987,-35.70759354719159,-3.4749834837246074,-30.37969528642732,-0.5801646763924915,8.100811141986748,0.8918205634293068,-7.195218551684284,-7.719151378253908,-3.972284881442948,10.625170707123965,-0.1451045506463311,-7.921083631563759,6.744058247948022,16.95240531017993,14.67111400530246,0.7016582915285148,-18.706340033295835,-3.6490589585415947,0.20878346836630102,11.108383402904508,1.4003781718413268,11.67512396541908,6.832534829974525,-43.258621814569615,1.3853828984545924,-9.196776943420232,11.091672547502283,-5.17890812748172,-30.643738358160356,3.5336949939287896,-2.149590502713491,-1.3736236673077897,-33.99907118176699,5.119336364598404,-34.13021495523466,2.7004935926572795,-22.03079761238742,-2.2594181005076996,-33.99907118176699,18.097045242201574,17.5097622016411,9.711621733513228,-8.93619459161568,-24.56747468656,-8.906831184645565,-4.079626146094858,1.6323320529659937,-20.6813342329987,5.415341991836379,17.5097622016411,-7.850037100649364,-7.140227769741335,2.3291420970103376,10.945486728379397,15.514245588130024,-30.37969528642732,49.35567254798687,-4.69941422277218,-16.434488231869317,-2.7246249645369094,-52.14407892793328,-8.268748610927082,4.662905845984211,4.225378548767718,-0.47321822750117093,-23.728852828729643,-6.110289461471176,-16.67154758475216,5.8431030812176985,-1.406914643065111,-37.537426490215836,15.999446566353077,9.708199648251266,0.8918205634293068,-19.11356144421686,-33.99907118176699,-6.271894625661858,-4.765701684117123,-18.706340033295835,-2.5719839056431417,-11.846150034942612,-3.991047068592615,-3.833008872988751,2.0063741755296496,0.8437591154288582,1
89,21.785966456850755,3.2651733607458993,11.6330918377384,-4.3789296253179195,4.411931323115805,13.304711651083588,20.544193793915063,3.5551856022408668,-6.654242921155707,1.954982699505186,2.0388331155635075,-7.234876769456581,7.8218048664206,7.719420373452353,2.925164734359256,-5.818156395231993,2.170133716178326,-3.70442509198479,1.4352602972431474,-0.5907048161500201,-0.21649955561338086,15.32020520189657,21.69950328144549,0.55312174542301,-0.5030327677577872,2.0388331155635075,-2.4018712368542685,-6.128310151012162,18.12083754237489,11.6330918377384,2.654227086975199,-8.63958173488499,23.508856603096785,-3.379773487630111,-0.2940407569358894,-0.6740863298343196,-9.949336348420712,2.4678084674303813,-0.3797307175584401,-7.242601359656291,-2.3595860906616046,-2.8744115777837704,-0.5457112023033834,-6.708282526403146,0.5229146449397477,2.755829126541157,-5.295932393402817,9.12018857881899,3.1667693210051486,8.771923682884292,-1.1120209037483493,-10.555234094778095,-9.267424325063159,9.12018857881899,0.11277815412444789,-3.4753763398330495,-4.3789296253179195,7.250421439248971,11.390464439723326,3.6973161241786814,-5.189295633998556,2.1662667648368448,2.925164734359256,-2.083955945487567,-3.4753763398330495,5.322078311079654,17.040213838548407,-0.6485750218165247,15.351363443049769,-0.2001691609059841,-3.70442509198479,-1.9740013459231,-25.6036086679312,5.657963050188007,-2.459251893928837,14.883570068563484,-18.365400630418687,-1.6470937655282496,-25.47562262356098,1.7925646703973293,6.788507705270027,3.207356628421648,1.9524434111347435,3.773573175240715,0.0733192027439542,7.501684268246474,-12.706681927862405,21.055489156313868,-0.21649955561338086,2.114365442575773,9.12018857881899,0.4869750270440737,6.783247348637574,-8.63958173488499,-28.251578372834782,0.3315864023554141,-4.6259501563861996,-5.3589911470622065,3.8050465930614505,4.3286191139877115,0
90,7.905080699229169,-6.86779420766857,-3.6440305285280625,0.16479888512165694,2.4346157616124873,-14.428940896290117,4.461587690125961,0.6611145336410048,5.153100820748566,-0.7653575869178274,6.162708600225914,3.6376960098356594,8.941067420497674,3.298663150543885,-12.646171869757508,21.17335616044309,1.7514259078469578,-0.9694607249562878,-5.481047311536546,-3.323491489957772,1.789132066895959,9.594833997998858,-19.983539137187634,1.9802790907822283,11.380216028601179,6.162708600225914,0.6741303576253637,-0.786955664793991,7.9448059593260085,-3.6440305285280625,-0.012022089620154608,-13.712836446051154,-9.688564616346678,-4.348073186909103,0.5103170081052784,0.913254734827966,9.630472583432736,2.0618017187440163,-7.423388444861518,6.360351036321932,-1.3142534812582207,-3.967506232410809,-1.6997682589810155,6.891862076227997,-2.4889567937449137,-4.157292778860701,14.311352630445507,-9.79486972306167,1.0039984393736772,-14.822875099509275,1.7717587395784395,19.16116639358036,-4.926746957156528,-9.79486972306167,10.040472801841423,11.287768016774589,0.16479888512165694,0.5834120223858223,3.9612987921412532,-1.3835334905696457,3.832257350146845,-3.9487624125149003,-12.646171869757508,-1.312571980430968,11.287768016774589,1.4998055828425567,-5.283555348317885,1.657446886484736,8.16484689233132,-11.179546874946004,-0.9694607249562878,-7.584723795306706,4.732392823811501,-7.808292576836724,0.4160479374083892,9.559719917657496,1.7374106049182556,0.0982580015445843,-18.65359090012891,1.4671755714766492,3.2294927148742385,-12.832383065648232,-6.388597670381573,2.7800230036734352,5.940696123371159,-10.498129578289504,11.786740130477884,15.684241499820411,1.789132066895959,-4.091256676729655,-9.79486972306167,4.728599176139748,4.432834238493418,-13.712836446051154,10.555487866274555,-17.389678123784282,0.646583429168357,-0.0967041041679183,2.1502008457215944,3.9761236128034927,1
91,10.236335582456563,-4.131793321667751,13.15662699662994,20.582713704965453,3.257693463420649,-7.849668336501558,0.42518168281903673,-2.13265368355707,0.39549706433452825,-2.8188343938029226,0.5169315968680148,-2.4268853123563057,-9.673107261915204,15.375099793151263,-4.323297290455163,-16.615744360673407,-4.10467108641113,7.5411497978635795,-0.7243101063692099,2.4172496876641327,3.263974783437449,-7.4322041303861255,-3.9108398172480277,1.0710319569401547,7.362066844820924,0.5169315968680148,-9.666389098153717,0.3332656506970294,26.238125721658324,13.15662699662994,-0.056104921118125706,-9.898617436197394,-0.5410422955297316,-6.9448167936285525,4.162781891432593,7.216283251390479,17.295667780850362,5.938625268937838,-23.90082188719639,-4.678121266998785,-6.2577679903325905,10.101062947073203,-2.75152886409738,-10.482097832238857,-0.48365928116458856,-3.7397372226669425,-10.543931163177373,-21.181579829156583,3.517373497158893,-9.887576053264375,-1.204779149723437,-6.440397720492979,-1.4764165289057507,-21.181579829156583,18.436756614627214,19.555066420058647,20.582713704965453,-7.207038359961877,-12.406490593831967,3.486697423469615,1.4426422756085295,0.3450501377456281,-4.323297290455163,-6.516305577479576,19.555066420058647,-6.16657006319026,9.11140548565384,15.945625979359425,10.144948328951305,21.618841996538425,7.5411497978635795,23.588056468012297,-0.5575469494821658,-2.0091049323522645,-5.0542850156029875,-23.034460286551838,-32.07542763292859,-0.7384458627631769,-14.847907046704167,3.1203760255278894,-8.983558009256965,-22.437663830651594,-23.51774234433516,-3.802396233420837,-1.0597978123517289,-18.876556066246106,20.507525016612888,2.1884522021890604,3.263974783437449,-26.764689957832157,-21.181579829156583,-1.7493113493250467,1.1350969138463476,-9.898617436197394,22.342730520902872,-23.993671540663154,-4.242163240981466,2.4514753954196338,1.4035861473712934,8.112819852167021,1
92,17.93166949216707,24.847967566644385,2.251446522863049,-4.630645659755504,-8.34732863893133,33.224194121263444,0.6244828088286548,3.8979145459082987,-3.856929993633575,-2.276298623024492,3.6509209745699476,-2.2505778042495446,-17.136593849677652,14.271088795701937,11.814778825483572,8.62606757619705,0.813783762212861,-14.301674515883162,3.2871782951348467,-1.7848241132790381,-0.4932467622237964,3.353748086790338,-16.872667887889882,5.636298538574672,4.330587710343066,3.6509209745699476,3.719746968353194,3.395372302350849,-0.5294508023531245,2.251446522863049,-1.5188739818441614,9.564969289542907,-4.975709492499345,1.6467326784633762,2.01334360362444,1.474973624069913,9.681091388195075,-0.32344566296437127,0.7006858635606998,4.581504749053968,6.8343467675271015,1.9466597745256877,1.7271342947468966,9.859294000503073,0.7402676633605809,1.2205170540910193,12.986870752917614,12.07018298905722,5.097694329153845,2.8960601593109714,-2.1136634501233904,8.05649243337932,-13.135570645009913,12.07018298905722,-12.357298553676982,7.522240361900203,-4.630645659755504,-1.0585184316579004,-5.818458529226363,-1.2103700521291596,-3.237379815673425,-5.1400699358837745,11.814778825483572,-9.839390563957373,7.522240361900203,-8.051696032580278,15.380413095226332,-17.56812116674389,-10.55882914185821,-0.4160082737678794,-14.301674515883162,5.722556281892536,-6.858913227472635,-4.034111403548767,5.603299271426715,3.9786488507176565,-0.7217855054908762,0.2956198027721859,-3.2196334702491956,-1.8491976273393993,23.47465584762366,-29.976462428382323,3.4863729196656243,6.926001219555511,-4.922471769056877,-10.117899190940987,-10.55417387585401,-0.06004643455294174,-0.4932467622237964,9.708049516167035,12.07018298905722,-4.436577387262587,-1.6934328695150636,9.564969289542907,-15.122504643991485,7.594018880664252,0.9922068778654782,-4.073546604351483,-1.0720314759693172,1.390680226765037,0
93,9.17403294393748,18.79967527604642,-12.527044573282742,19.17457229819537,-16.867792784867618,-6.476591042803361,-17.01634153900327,2.8436960605301964,-7.061960476186883,-2.396773394930165,-0.6896658818999526,-1.308486731625799,-22.748660039655885,21.470142327256326,-7.100267983013933,4.279838498758046,0.028020676565445712,-16.175237831971007,1.065233937215404,2.8388937971260764,-0.5361787876181741,-22.56575379343089,0.011364640994551697,5.204909970760258,-15.524683662357138,-0.6896658818999526,9.206579421970583,2.4205315850062306,-16.89249184971068,-12.527044573282742,-0.1918735212033249,17.18423818878417,2.0038156592056704,1.8691295749734915,2.9846275275776435,3.446598326470209,12.539427155480231,0.7028544483933323,-5.079751878530973,9.794612274475526,-3.2606625450443456,2.2526981479378896,-0.8135224300189072,-16.87167465675686,0.6426654149882781,-5.1796332628852415,-12.49997784967215,20.6474567755144,-1.6667765719194554,-5.2047556525270435,1.3991497953899645,-8.60299076617345,-25.21487042426392,20.6474567755144,15.11003160747817,31.39658361631893,19.17457229819537,0.4527753752724304,-3.682365466862227,-7.894749263303912,0.6090508489381623,-4.343701578397143,-7.100267983013933,-12.841440629199173,31.39658361631893,-5.885523383829743,-25.197244861629702,-4.4278436284099785,-16.61571556159495,-6.630035658417785,-16.175237831971007,-2.271985113343802,0.22580855252024867,-13.356061371604318,-6.505162033362928,-9.840924073362475,-7.422224094202346,-2.92247611797342,-4.8643583390876834,2.1015857120041153,-7.74966451217809,-4.826621473855989,26.655467444653244,-6.921601409805268,0.06219692533815768,-7.371894311737039,-1.2918923407669838,0.6890414541292901,-0.5361787876181741,4.9854794462124925,20.6474567755144,0.5722655604887288,-4.57291949620895,17.18423818878417,5.819192127179863,-3.3626162808127122,-0.5562891356698609,2.941530887741627,1.2962557359822307,4.943972946656344,0
94,9.912928929818795,25.79220445052008,-7.044500966677708,-9.468283587802048,2.3926543738536807,-0.15790939219027258,1.539104134520292,-0.4808448283821314,1.9380721185383223,-5.693071419535731,1.1790267438237314,8.49792228829185,2.2299987297562613,-2.0656066263840747,24.11282994791159,-27.787080434639968,11.224833979138618,-4.530231163744174,3.2705550377235366,2.709531753718958,-4.640046876225734,11.325713559456915,2.5434694925294314,-4.597964193603236,4.889496464388187,1.1790267438237314,-0.7324365770497717,0.35621721829738906,-7.818464715111963,-7.044500966677708,-0.3231949418502229,-18.16574563881587,1.4648358065057838,2.6080842377967013,1.650240790454578,-0.22888792521539525,-4.137250192378706,-1.9065412526779313,29.19364078421914,-43.84553294669941,6.567361038209337,6.9150278358297275,1.7744695895513196,-10.305034550021952,1.1362099598694644,3.7949594373455997,-4.259246217709467,-22.39650399708825,4.287569311514629,0.5127559104874971,-6.2959720889093,5.045955160501855,18.50080866653247,-22.39650399708825,5.954687160955275,-5.3245460222276755,-9.468283587802048,-2.534438092245869,-27.660334674861748,0.8416483099475964,-1.2726851113468114,1.9742074467336983,24.11282994791159,-4.116381928396479,-5.3245460222276755,-0.7908597596231077,18.987808907534635,6.880784922885745,-17.730070017927996,-15.12375821153482,-4.530231163744174,-4.19600389076098,-0.34963286201545524,36.74930605779213,-3.433644628358011,7.007637050782157,7.148180839504652,0.6111627195835534,-2.5651740099859945,0.17808764004849698,-17.723655027266144,25.28592377667786,-13.80629759999688,2.9559471522286636,-8.498942515768585,-26.3862358848162,-3.2935215714609054,0.020509047455812078,-4.640046876225734,-2.459219410249821,-22.39650399708825,3.9092701365189466,0.5964022309728674,-18.16574563881587,-8.688295946504352,5.59624605463055,1.9825092417874477,-6.185766832082256,2.5375094708567785,3.5363408946261767,1
95,-6.107898244938661,1.1814442092140063,4.249931256145582,16.34712096739266,-17.890547796368274,-1.342951135370803,-18.480859734199814,-0.9632266317890923,-0.33570091581009254,0.5608056762124298,3.263340513076198,1.1455086376816477,-5.573475459121482,-1.7083412955203052,7.948068155712353,-4.212989434829471,1.0511667429545917,-30.028659324519573,-0.0048644194123244056,8.059986203245368,-0.8378853713414417,16.403816968425023,16.46641482969477,-3.481857835857557,-3.7086875626633087,3.263340513076198,1.605731444035278,2.1872044837101896,-22.341958801704653,4.249931256145582,-2.5272440507446494,-0.7196135594297782,-1.7174059707430995,6.517813453394657,-2.320422957098985,-0.9965322598560904,-4.369740835559003,6.011497687709782,15.37358627297988,9.081940571928476,0.5024078975726367,-2.624032781924975,8.633939042150018,-1.1841033036769655,-1.4545920476009888,-1.8335828588298422,-9.297244989103712,1.333217139064325,4.859103030893037,30.011066901980996,2.287684004014582,6.376257371543949,-17.301910822788315,1.333217139064325,9.924653968273637,-2.818109376520113,16.34712096739266,4.123929459818196,-4.974359665944522,-4.1497771021234255,-3.5702045692675015,-4.299569248829754,7.948068155712353,-5.323779085923348,-2.818109376520113,-2.075723817469397,-38.289400556185186,-16.60941080162204,-10.636129294263126,-12.356610059158715,-30.028659324519573,-6.260215926506646,-2.652453617394019,-17.663406649618953,-5.112210585101517,-14.106552142102135,15.322691176801996,1.6035711034263147,13.462452697947095,-2.210759793640044,-2.9336301493478865,5.957812236237258,14.395666013760412,-2.1262691999304764,-5.053978752616278,-6.530161874452639,-4.67149695819623,-13.06211406396352,-0.8378853713414417,-0.2269090419461944,1.333217139064325,-3.59531759458286,-0.8863076754633028,-0.7196135594297782,-17.919743062756744,-5.9057846078303795,3.778797174387307,0.18933983569102342,-8.35911035933389,-2.0686377451133833,1
96,-11.917961361420502,-14.901652368233481,10.801460084956686,7.538190846035481,-9.428305735986655,16.999409895491805,-18.295015443579196,0.20335865147332766,1.9682694706465789,-0.533665048015612,-4.681749981330264,-0.7263326743433529,8.11208520001169,-3.4361605424648682,17.63431279853314,-22.194098792237764,11.142861030153949,-6.418870437345219,0.18733612993168414,4.013899620314889,0.24204739445616874,15.245479931525745,7.678399076125478,-1.054223166963995,12.162003099086453,-4.681749981330264,-6.379229452976157,4.043334797430068,4.470047120992698,10.801460084956686,-7.317257742145038,-14.567972697509314,-18.682011917686957,-0.6466645924660988,-2.75106180348855,2.2974283567264853,-3.3323714174993078,0.664873864681386,26.360912920877045,24.146861450464897,0.07890767887132388,-3.0352420279016394,-4.516322560267286,-26.017106754869427,-3.1787302974704934,-4.722494368659307,3.2925238616312926,-17.10708796874104,2.9954471249482415,33.41372877905292,-4.091499031328793,4.668904067594115,-10.513875656723593,-17.10708796874104,3.003908166862274,3.570593641793364,7.538190846035481,3.0588096834237364,-32.009652447364026,4.966955026627857,-2.1314050858802824,-4.643035434966858,17.63431279853314,-1.8042886613110642,3.570593641793364,-1.5150584443559687,2.719248404002082,-17.02309228193181,-14.66919391213928,-10.996746954558708,-6.418870437345219,-11.732942997570522,5.730490200013784,4.913720152386659,-3.7108048940589375,5.014738089586003,-4.030010966493713,-0.5317106420779305,8.67431299290383,3.0015713458001536,-8.604879580695325,-0.682478448899135,23.330982873945135,2.5115840611284233,-5.040171147283561,-10.36384163053517,11.54858741406109,-19.21345557679072,0.24204739445616874,-7.130434233556032,-17.10708796874104,-6.413332824479791,0.3978291120025602,-14.567972697509314,-3.7432341238136693,20.02723731418133,0.2105755356328729,2.990471130144436,-8.697661543406554,0.9358201419861146,1
